datetime,count
2012-01-23 20:00:00,129.52525
2012-01-23 21:00:00,123.34579
2012-01-23 22:00:00,123.27436
2012-01-23 23:00:00,114.958176
2012-01-24 00:00:00,126.33927
2012-01-24 01:00:00,113.3358
2012-01-24 02:00:00,119.425316
2012-01-24 03:00:00,119.36005
2012-01-24 04:00:00,130.88272
2012-01-24 05:00:00,130.88272
2012-01-24 06:00:00,114.87341
2012-01-24 07:00:00,119.14528
2012-01-24 08:00:00,119.14528
2012-01-24 09:00:00,127.089874
2012-01-24 10:00:00,124.96569
2012-01-24 11:00:00,124.81204
2012-01-24 12:00:00,124.660904
2012-01-24 13:00:00,124.66786
2012-01-24 14:00:00,122.94259
2012-01-24 15:00:00,125.270004
2012-01-24 16:00:00,128.84563
2012-01-24 17:00:00,129.47192
2012-01-24 18:00:00,128.45851
2012-01-24 19:00:00,131.23135
2012-01-24 20:00:00,123.03607
2012-01-24 21:00:00,127.05625
2012-01-24 22:00:00,123.09739
2012-01-24 23:00:00,123.24101
2012-01-25 00:00:00,128.25148
2012-01-25 01:00:00,125.15912
2012-01-25 02:00:00,119.73698
2012-01-25 03:00:00,127.15001
2012-01-25 04:00:00,122.70169
2012-01-25 05:00:00,122.70169
2012-01-25 06:00:00,124.02724
2012-01-25 07:00:00,121.88539
2012-01-25 08:00:00,123.972275
2012-01-25 09:00:00,123.972275
2012-01-25 10:00:00,118.41876
2012-01-25 11:00:00,129.17873
2012-01-25 12:00:00,135.31363
2012-01-25 13:00:00,135.34395
2012-01-25 14:00:00,133.7936
2012-01-25 15:00:00,138.75102
2012-01-25 16:00:00,135.31006
2012-01-25 17:00:00,132.3504
2012-01-25 18:00:00,123.69371
2012-01-25 19:00:00,129.76944
2012-01-25 20:00:00,132.99931
2012-01-25 21:00:00,119.25405
2012-01-25 22:00:00,83.98911
2012-01-25 23:00:00,49.4774
2012-01-26 00:00:00,24.37563
2012-01-26 01:00:00,10.8483515
2012-01-26 02:00:00,8.9610405
2012-01-26 03:00:00,9.009056
2012-01-26 04:00:00,8.687507
2012-01-26 05:00:00,9.1375475
2012-01-26 06:00:00,8.899704
2012-01-26 07:00:00,9.367117
2012-01-26 08:00:00,9.367117
2012-01-26 09:00:00,9.18095
2012-01-26 10:00:00,9.580654
2012-01-26 11:00:00,10.152238
2012-01-26 12:00:00,9.357187
2012-01-26 13:00:00,8.935256
2012-01-26 14:00:00,9.116555
2012-01-26 15:00:00,9.417422
2012-01-26 16:00:00,9.07461
2012-01-26 17:00:00,9.043083
2012-01-26 18:00:00,9.043083
2012-01-26 19:00:00,9.132266
2012-01-26 20:00:00,9.416197
2012-01-26 21:00:00,9.132266
2012-01-26 22:00:00,9.615556
2012-01-26 23:00:00,9.443001
2012-01-27 00:00:00,9.276081
2012-01-27 01:00:00,9.588833
2012-01-27 02:00:00,9.015168
2012-01-27 03:00:00,8.912531
2012-01-27 04:00:00,9.36385
2012-01-27 05:00:00,8.448157
2012-01-27 06:00:00,9.008625
2012-01-27 07:00:00,9.471609
2012-01-27 08:00:00,9.674507
2012-01-27 09:00:00,9.674507
2012-01-27 10:00:00,9.555746
2012-01-27 11:00:00,9.210406
2012-01-27 12:00:00,10.161216
2012-01-27 13:00:00,14.892019
2012-01-27 14:00:00,14.161796
2012-01-27 15:00:00,14.586972
2012-01-27 16:00:00,8.80538
2012-01-27 17:00:00,8.973599
2012-01-27 18:00:00,8.906067
2012-01-27 19:00:00,9.596642
2012-01-27 20:00:00,9.541567
2012-01-27 21:00:00,9.289619
2012-01-27 22:00:00,9.491609
2012-01-27 23:00:00,9.766025
2012-01-28 00:00:00,10.367687
2012-01-28 01:00:00,10.312626
2012-01-28 02:00:00,9.660083
2012-01-28 03:00:00,10.035725
2012-01-28 04:00:00,9.847042
2012-01-28 05:00:00,8.918523
2012-01-28 06:00:00,8.456383
2012-01-28 07:00:00,8.828072
2012-01-28 08:00:00,9.557506
2012-01-28 09:00:00,9.138225
2012-01-28 10:00:00,9.81303
2012-01-28 11:00:00,10.423811
2012-01-28 12:00:00,10.523999
2012-01-28 13:00:00,10.387285
2012-01-28 14:00:00,9.957165
2012-01-28 15:00:00,9.843441
2012-01-28 16:00:00,14.09356
2012-01-28 17:00:00,13.860432
2012-01-28 18:00:00,13.527551
2012-01-28 19:00:00,12.637466
2012-01-28 20:00:00,14.454688
2012-01-28 21:00:00,12.761243
2012-01-28 22:00:00,11.76366
2012-01-28 23:00:00,12.090209
2012-01-29 00:00:00,10.745889
2012-01-29 01:00:00,11.460275
2012-01-29 02:00:00,11.484898
2012-01-29 03:00:00,10.765392
2012-01-29 04:00:00,10.919661
2012-01-29 05:00:00,9.84713
2012-01-29 06:00:00,10.963825
2012-01-29 07:00:00,11.043605
2012-01-29 08:00:00,10.458178
2012-01-29 09:00:00,10.201728
2012-01-29 10:00:00,11.136363
2012-01-29 11:00:00,10.981659
2012-01-29 12:00:00,12.110345
2012-01-29 13:00:00,12.110345
2012-01-29 14:00:00,12.162907
2012-01-29 15:00:00,13.1597805
2012-01-29 16:00:00,12.707407
2012-01-29 17:00:00,12.707407
2012-01-29 18:00:00,12.943119
2012-01-29 19:00:00,12.227854
2012-01-29 20:00:00,11.35345
2012-01-29 21:00:00,11.289673
2012-01-29 22:00:00,12.356785
2012-01-29 23:00:00,11.52451
2012-01-30 00:00:00,10.444345
2012-01-30 01:00:00,9.508355
2012-01-30 02:00:00,9.394664
2012-01-30 03:00:00,8.991002
2012-01-30 04:00:00,9.083501
2012-01-30 05:00:00,9.083501
2012-01-30 06:00:00,9.397627
2012-01-30 07:00:00,9.541803
2012-01-30 08:00:00,9.2245655
2012-01-30 09:00:00,9.2245655
2012-01-30 10:00:00,10.035248
2012-01-30 11:00:00,10.594799
2012-01-30 12:00:00,10.723858
2012-01-30 13:00:00,10.859697
2012-01-30 14:00:00,11.835661
2012-01-30 15:00:00,11.865456
2012-01-30 16:00:00,11.981768
2012-01-30 17:00:00,12.158421
2012-01-30 18:00:00,12.240093
2012-01-30 19:00:00,9.959761
2012-01-30 20:00:00,10.646975
2012-01-30 21:00:00,10.615442
2012-01-30 22:00:00,9.812764
2012-01-30 23:00:00,9.45883
2012-01-31 00:00:00,9.914522
2012-01-31 01:00:00,10.707025
2012-01-31 02:00:00,10.771649
2012-01-31 03:00:00,10.462858
2012-01-31 04:00:00,10.071344
2012-01-31 05:00:00,10.071344
2012-01-31 06:00:00,9.828648
2012-01-31 07:00:00,9.752054
2012-01-31 08:00:00,9.84527
2012-01-31 09:00:00,10.381643
2012-01-31 10:00:00,10.1243105
2012-01-31 11:00:00,12.977187
2012-01-31 12:00:00,12.942392
2012-01-31 13:00:00,15.25921
2012-01-31 14:00:00,16.3934
2012-01-31 15:00:00,18.045803
2012-01-31 16:00:00,18.13609
2012-01-31 17:00:00,17.87535
2012-01-31 18:00:00,17.604565
2012-01-31 19:00:00,16.902287
2012-01-31 20:00:00,11.657159
2012-01-31 21:00:00,16.108566
2012-01-31 22:00:00,16.205074
2012-01-31 23:00:00,19.48713
2012-02-20 00:00:00,34.51235
2012-02-20 01:00:00,37.876495
2012-02-20 02:00:00,42.37562
2012-02-20 03:00:00,43.749348
2012-02-20 05:00:00,48.402184
2012-02-20 06:00:00,48.617622
2012-02-20 07:00:00,48.368305
2012-02-20 08:00:00,49.721035
2012-02-20 09:00:00,50.37121
2012-02-20 10:00:00,51.450516
2012-02-20 11:00:00,51.826435
2012-02-20 12:00:00,51.561077
2012-02-20 13:00:00,53.223404
2012-02-20 14:00:00,53.76248
2012-02-20 15:00:00,54.184925
2012-02-20 16:00:00,53.790844
2012-02-20 17:00:00,52.756798
2012-02-20 18:00:00,54.806545
2012-02-20 19:00:00,54.738297
2012-02-20 20:00:00,54.423836
2012-02-20 21:00:00,54.446053
2012-02-20 22:00:00,54.605183
2012-02-20 23:00:00,54.50904
2012-02-21 00:00:00,45.704174
2012-02-21 01:00:00,47.56488
2012-02-21 02:00:00,45.147034
2012-02-21 04:00:00,50.36872
2012-02-21 05:00:00,47.83008
2012-02-21 06:00:00,47.861263
2012-02-21 07:00:00,50.487087
2012-02-21 08:00:00,46.208992
2012-02-21 09:00:00,46.30793
2012-02-21 10:00:00,47.793953
2012-02-21 11:00:00,50.79508
2012-02-21 12:00:00,48.185944
2012-02-21 13:00:00,45.868294
2012-02-21 14:00:00,47.977146
2012-02-21 15:00:00,46.319023
2012-02-21 16:00:00,47.4671
2012-02-21 17:00:00,52.51368
2012-02-21 18:00:00,52.723206
2012-02-21 19:00:00,47.709824
2012-02-21 20:00:00,47.630936
2012-02-21 21:00:00,46.776173
2012-02-21 22:00:00,49.465485
2012-02-21 23:00:00,49.795734
2012-02-22 00:00:00,48.351665
2012-02-22 01:00:00,50.227066
2012-02-22 02:00:00,48.688606
2012-02-22 03:00:00,49.37942
2012-02-22 04:00:00,48.643265
2012-02-22 05:00:00,48.932487
2012-02-22 06:00:00,47.92829
2012-02-22 07:00:00,48.070026
2012-02-22 08:00:00,48.463943
2012-02-22 09:00:00,48.400986
2012-02-22 10:00:00,48.507713
2012-02-22 11:00:00,47.901108
2012-02-22 12:00:00,49.223957
2012-02-22 13:00:00,48.871155
2012-02-22 14:00:00,49.104805
2012-02-22 15:00:00,52.429733
2012-02-22 16:00:00,52.800003
2012-02-22 17:00:00,52.759052
2012-02-22 18:00:00,54.243084
2012-02-22 19:00:00,53.484352
2012-02-22 20:00:00,51.181618
2012-02-22 21:00:00,54.11166
2012-02-22 22:00:00,51.88424
2012-02-22 23:00:00,55.023422
2012-02-23 00:00:00,51.627827
2012-02-23 01:00:00,51.92766
2012-02-23 02:00:00,51.045807
2012-02-23 03:00:00,55.62613
2012-02-23 04:00:00,49.80516
2012-02-23 05:00:00,49.80516
2012-02-23 06:00:00,49.129654
2012-02-23 07:00:00,48.21366
2012-02-23 08:00:00,48.661934
2012-02-23 09:00:00,48.17653
2012-02-23 10:00:00,49.147015
2012-02-23 11:00:00,49.85064
2012-02-23 12:00:00,54.83834
2012-02-23 13:00:00,54.134216
2012-02-23 14:00:00,53.80616
2012-02-23 15:00:00,52.613205
2012-02-23 16:00:00,53.778427
2012-02-23 17:00:00,52.77643
2012-02-23 18:00:00,52.858673
2012-02-23 19:00:00,54.189335
2012-02-23 20:00:00,52.523926
2012-02-23 21:00:00,50.331707
2012-02-23 22:00:00,50.594173
2012-02-23 23:00:00,49.7075
2012-02-24 00:00:00,52.112854
2012-02-24 01:00:00,50.954018
2012-02-24 02:00:00,53.584953
2012-02-24 03:00:00,50.4436
2012-02-24 04:00:00,51.364296
2012-02-24 05:00:00,52.690224
2012-02-24 06:00:00,53.015816
2012-02-24 07:00:00,52.609455
2012-02-24 08:00:00,51.9552
2012-02-24 09:00:00,54.022827
2012-02-24 10:00:00,53.248184
2012-02-24 11:00:00,52.038887
2012-02-24 12:00:00,52.050064
2012-02-24 13:00:00,52.386497
2012-02-24 14:00:00,51.768684
2012-02-24 15:00:00,54.68403
2012-02-24 16:00:00,54.68403
2012-02-24 17:00:00,55.277008
2012-02-24 18:00:00,53.043934
2012-02-24 19:00:00,52.411797
2012-02-24 20:00:00,51.055344
2012-02-24 21:00:00,54.64389
2012-02-24 22:00:00,45.05714
2012-02-24 23:00:00,21.659456
2012-02-25 00:00:00,18.485737
2012-02-25 01:00:00,11.26571
2012-02-25 02:00:00,8.877402
2012-02-25 03:00:00,7.951054
2012-02-25 04:00:00,8.19623
2012-02-25 05:00:00,7.545129
2012-02-25 06:00:00,7.545129
2012-02-25 07:00:00,6.7368784
2012-02-25 08:00:00,6.781932
2012-02-25 09:00:00,5.819642
2012-02-25 10:00:00,7.796115
2012-02-25 11:00:00,7.6845636
2012-02-25 12:00:00,9.483778
2012-02-25 13:00:00,9.663328
2012-02-25 14:00:00,9.9575205
2012-02-25 15:00:00,10.533205
2012-02-25 16:00:00,11.136092
2012-02-25 17:00:00,8.619564
2012-02-25 18:00:00,8.093878
2012-02-25 19:00:00,7.6492677
2012-02-25 20:00:00,7.2995534
2012-02-25 21:00:00,7.207625
2012-02-25 22:00:00,7.2296658
2012-02-25 23:00:00,6.737694
2012-02-26 00:00:00,6.859027
2012-02-26 01:00:00,6.842433
2012-02-26 02:00:00,6.842433
2012-02-26 03:00:00,6.794029
2012-02-26 04:00:00,6.794029
2012-02-26 05:00:00,6.5878487
2012-02-26 06:00:00,6.778652
2012-02-26 07:00:00,6.0118885
2012-02-26 08:00:00,6.463501
2012-02-26 09:00:00,6.195735
2012-02-26 10:00:00,6.8468685
2012-02-26 11:00:00,7.2490835
2012-02-26 12:00:00,7.6416044
2012-02-26 13:00:00,8.175779
2012-02-26 14:00:00,10.235157
2012-02-26 15:00:00,10.803619
2012-02-26 16:00:00,11.26265
2012-02-26 17:00:00,11.076674
2012-02-26 18:00:00,8.580101
2012-02-26 19:00:00,9.224424
2012-02-26 20:00:00,8.2535
2012-02-26 21:00:00,7.3843837
2012-02-26 22:00:00,7.9643574
2012-02-26 23:00:00,6.8792677
2012-02-27 00:00:00,5.7148123
2012-02-27 01:00:00,5.34278
2012-02-27 02:00:00,5.802472
2012-02-27 03:00:00,5.8945475
2012-02-27 04:00:00,5.9901133
2012-02-27 05:00:00,5.9901133
2012-02-27 06:00:00,5.575758
2012-02-27 07:00:00,5.8695364
2012-02-27 08:00:00,5.3445654
2012-02-27 09:00:00,5.567914
2012-02-27 10:00:00,8.239845
2012-02-27 11:00:00,9.886995
2012-02-27 12:00:00,10.895403
2012-02-27 13:00:00,10.342404
2012-02-27 14:00:00,15.981564
2012-02-27 15:00:00,17.156345
2012-02-27 16:00:00,16.900625
2012-02-27 17:00:00,16.474253
2012-02-27 18:00:00,15.737829
2012-02-27 19:00:00,16.78734
2012-02-27 20:00:00,16.017548
2012-02-27 21:00:00,15.981564
2012-02-27 22:00:00,10.152645
2012-02-27 23:00:00,7.0607066
2012-02-28 00:00:00,8.169433
2012-02-28 01:00:00,6.3487353
2012-02-28 02:00:00,6.523381
2012-02-28 03:00:00,9.38179
2012-02-28 04:00:00,9.746422
2012-02-28 05:00:00,9.746422
2012-02-28 06:00:00,6.550682
2012-02-28 07:00:00,5.8690786
2012-02-28 08:00:00,5.1417484
2012-02-28 09:00:00,5.9230366
2012-02-28 10:00:00,7.8614745
2012-02-28 11:00:00,7.796354
2012-02-28 12:00:00,9.660976
2012-02-28 13:00:00,10.425168
2012-02-28 14:00:00,11.060098
2012-02-28 15:00:00,13.829397
2012-02-28 16:00:00,12.248167
2012-02-28 17:00:00,13.829866
2012-02-28 18:00:00,13.33714
2012-02-28 19:00:00,11.574298
2012-02-28 20:00:00,9.775342
2012-02-28 21:00:00,7.2223477
2012-02-28 22:00:00,7.239014
2012-02-28 23:00:00,6.712402
2012-02-29 00:00:00,7.0039554
2012-02-29 01:00:00,6.813617
2012-02-29 02:00:00,6.645414
2012-02-29 03:00:00,5.4413414
2012-02-29 05:00:00,6.198596
2012-02-29 06:00:00,6.2936664
2012-02-29 07:00:00,6.6741533
2012-02-29 08:00:00,6.6546955
2012-02-29 09:00:00,6.4052057
2012-02-29 10:00:00,6.545682
2012-02-29 11:00:00,7.274286
2012-02-29 12:00:00,5.065746
2012-02-29 13:00:00,6.6352563
2012-02-29 14:00:00,7.3242507
2012-02-29 15:00:00,7.901079
2012-02-29 16:00:00,7.553777
2012-02-29 17:00:00,8.426314
2012-02-29 18:00:00,8.521247
2012-02-29 19:00:00,8.983362
2012-02-29 20:00:00,8.375088
2012-02-29 21:00:00,8.5367565
2012-02-29 22:00:00,8.79223
2012-02-29 23:00:00,9.072063
2012-03-20 00:00:00,43.836544
2012-03-20 01:00:00,78.18936
2012-03-20 02:00:00,143.431
2012-03-20 03:00:00,161.76395
2012-03-20 04:00:00,165.56566
2012-03-20 05:00:00,146.66412
2012-03-20 06:00:00,153.58775
2012-03-20 07:00:00,156.43655
2012-03-20 08:00:00,186.51794
2012-03-20 09:00:00,185.44528
2012-03-20 10:00:00,183.84418
2012-03-20 11:00:00,185.49101
2012-03-20 12:00:00,184.90366
2012-03-20 13:00:00,179.71762
2012-03-20 14:00:00,201.44322
2012-03-20 15:00:00,204.49594
2012-03-20 16:00:00,223.69731
2012-03-20 17:00:00,211.11044
2012-03-20 18:00:00,217.12782
2012-03-20 19:00:00,206.94312
2012-03-20 20:00:00,211.84088
2012-03-20 21:00:00,216.96848
2012-03-20 22:00:00,220.55109
2012-03-20 23:00:00,219.15268
2012-03-21 00:00:00,219.50491
2012-03-21 01:00:00,216.55556
2012-03-21 02:00:00,226.47513
2012-03-21 03:00:00,231.87749
2012-03-21 04:00:00,224.60054
2012-03-21 05:00:00,225.6807
2012-03-21 06:00:00,216.58333
2012-03-21 07:00:00,193.78903
2012-03-21 08:00:00,191.35007
2012-03-21 09:00:00,232.34317
2012-03-21 10:00:00,230.62846
2012-03-21 11:00:00,231.40747
2012-03-21 12:00:00,234.01727
2012-03-21 13:00:00,228.05847
2012-03-21 14:00:00,229.7291
2012-03-21 15:00:00,229.55768
2012-03-21 16:00:00,230.21565
2012-03-21 17:00:00,233.83606
2012-03-21 18:00:00,231.84755
2012-03-21 19:00:00,240.00212
2012-03-21 20:00:00,206.86964
2012-03-21 21:00:00,221.27866
2012-03-21 22:00:00,228.58258
2012-03-21 23:00:00,234.68503
2012-03-22 00:00:00,229.40881
2012-03-22 01:00:00,229.47787
2012-03-22 02:00:00,229.54398
2012-03-22 03:00:00,230.38208
2012-03-22 04:00:00,235.1301
2012-03-22 05:00:00,235.88724
2012-03-22 06:00:00,236.16003
2012-03-22 07:00:00,236.1012
2012-03-22 08:00:00,233.47342
2012-03-22 09:00:00,235.77216
2012-03-22 10:00:00,238.73845
2012-03-22 11:00:00,217.74986
2012-03-22 12:00:00,243.26971
2012-03-22 13:00:00,222.68677
2012-03-22 14:00:00,244.50407
2012-03-22 15:00:00,251.65974
2012-03-22 16:00:00,255.94844
2012-03-22 17:00:00,258.6538
2012-03-22 18:00:00,259.08237
2012-03-22 19:00:00,253.66513
2012-03-22 20:00:00,249.52994
2012-03-22 21:00:00,219.05127
2012-03-22 22:00:00,210.88333
2012-03-22 23:00:00,214.56876
2012-03-23 00:00:00,240.83469
2012-03-23 01:00:00,245.18135
2012-03-23 02:00:00,232.53268
2012-03-23 03:00:00,240.54968
2012-03-23 04:00:00,249.84787
2012-03-23 05:00:00,229.54663
2012-03-23 06:00:00,247.284
2012-03-23 07:00:00,245.95659
2012-03-23 08:00:00,246.03436
2012-03-23 09:00:00,243.30672
2012-03-23 10:00:00,243.19518
2012-03-23 11:00:00,251.37053
2012-03-23 12:00:00,257.68262
2012-03-23 13:00:00,261.96014
2012-03-23 14:00:00,268.70837
2012-03-23 15:00:00,273.45386
2012-03-23 16:00:00,273.77032
2012-03-23 17:00:00,273.70605
2012-03-23 18:00:00,265.7892
2012-03-23 19:00:00,266.7381
2012-03-23 20:00:00,266.67673
2012-03-23 21:00:00,258.83374
2012-03-23 22:00:00,261.3166
2012-03-23 23:00:00,254.25714
2012-03-24 00:00:00,263.13364
2012-03-24 01:00:00,262.45465
2012-03-24 02:00:00,256.6043
2012-03-24 03:00:00,256.66144
2012-03-24 04:00:00,260.8751
2012-03-24 05:00:00,256.5495
2012-03-24 06:00:00,256.34723
2012-03-24 07:00:00,257.4742
2012-03-24 08:00:00,254.25241
2012-03-24 09:00:00,253.42151
2012-03-24 10:00:00,258.22018
2012-03-24 11:00:00,254.25241
2012-03-24 12:00:00,240.08511
2012-03-24 13:00:00,237.17513
2012-03-24 14:00:00,258.40024
2012-03-24 15:00:00,246.94188
2012-03-24 16:00:00,238.67761
2012-03-24 17:00:00,257.62738
2012-03-24 18:00:00,241.33823
2012-03-24 19:00:00,238.4159
2012-03-24 20:00:00,242.81882
2012-03-24 21:00:00,242.81882
2012-03-24 22:00:00,252.41917
2012-03-24 23:00:00,271.94675
2012-03-25 00:00:00,276.17572
2012-03-25 01:00:00,256.1449
2012-03-25 02:00:00,247.44748
2012-03-25 03:00:00,246.80426
2012-03-25 04:00:00,266.69827
2012-03-25 05:00:00,255.70561
2012-03-25 06:00:00,255.70561
2012-03-25 07:00:00,258.7027
2012-03-25 08:00:00,258.40503
2012-03-25 09:00:00,249.0996
2012-03-25 10:00:00,274.87772
2012-03-25 11:00:00,249.0996
2012-03-25 12:00:00,252.48393
2012-03-25 13:00:00,270.99048
2012-03-25 14:00:00,271.11905
2012-03-25 15:00:00,269.77548
2012-03-25 16:00:00,243.76184
2012-03-25 17:00:00,251.01627
2012-03-25 18:00:00,251.77747
2012-03-25 19:00:00,264.1762
2012-03-25 20:00:00,251.65775
2012-03-25 21:00:00,240.73776
2012-03-25 22:00:00,162.7489
2012-03-25 23:00:00,99.05776
2012-03-26 00:00:00,64.992935
2012-03-26 01:00:00,39.546234
2012-03-26 02:00:00,42.00662
2012-03-26 03:00:00,43.068935
2012-03-26 04:00:00,42.331913
2012-03-26 05:00:00,42.72737
2012-03-26 06:00:00,43.111374
2012-03-26 07:00:00,42.062355
2012-03-26 08:00:00,42.422554
2012-03-26 09:00:00,45.406418
2012-03-26 10:00:00,47.39144
2012-03-26 11:00:00,47.724792
2012-03-26 12:00:00,47.714504
2012-03-26 13:00:00,46.216686
2012-03-26 14:00:00,45.686687
2012-03-26 15:00:00,47.0984
2012-03-26 16:00:00,47.2005
2012-03-26 17:00:00,47.52627
2012-03-26 18:00:00,46.223953
2012-03-26 19:00:00,45.867584
2012-03-26 20:00:00,47.445854
2012-03-26 21:00:00,46.720467
2012-03-26 22:00:00,45.995365
2012-03-26 23:00:00,48.641953
2012-03-27 00:00:00,48.14873
2012-03-27 01:00:00,46.679436
2012-03-27 02:00:00,49.268387
2012-03-27 03:00:00,50.622643
2012-03-27 04:00:00,49.7285
2012-03-27 05:00:00,49.592064
2012-03-27 06:00:00,50.256504
2012-03-27 07:00:00,50.256504
2012-03-27 08:00:00,48.751022
2012-03-27 09:00:00,49.889046
2012-03-27 10:00:00,48.177868
2012-03-27 11:00:00,46.210186
2012-03-27 12:00:00,46.401993
2012-03-27 13:00:00,48.133232
2012-03-27 14:00:00,46.90841
2012-03-27 15:00:00,48.57541
2012-03-27 16:00:00,48.57541
2012-03-27 17:00:00,49.36708
2012-03-27 18:00:00,49.058067
2012-03-27 19:00:00,49.510277
2012-03-27 20:00:00,49.058067
2012-03-27 21:00:00,45.50135
2012-03-27 22:00:00,47.16097
2012-03-27 23:00:00,46.781036
2012-03-28 00:00:00,46.95235
2012-03-28 01:00:00,45.782795
2012-03-28 02:00:00,44.73178
2012-03-28 03:00:00,46.9025
2012-03-28 04:00:00,46.825157
2012-03-28 05:00:00,46.825157
2012-03-28 06:00:00,45.600876
2012-03-28 07:00:00,45.799583
2012-03-28 08:00:00,45.583687
2012-03-28 09:00:00,47.510532
2012-03-28 10:00:00,46.70848
2012-03-28 11:00:00,46.87229
2012-03-28 12:00:00,43.63808
2012-03-28 13:00:00,44.60606
2012-03-28 14:00:00,45.557766
2012-03-28 15:00:00,43.976986
2012-03-28 16:00:00,45.80653
2012-03-28 17:00:00,44.304073
2012-03-28 18:00:00,44.304073
2012-03-28 19:00:00,43.618526
2012-03-28 20:00:00,44.34718
2012-03-28 21:00:00,43.131035
2012-03-28 22:00:00,41.455055
2012-03-28 23:00:00,40.651268
2012-03-29 00:00:00,40.74405
2012-03-29 01:00:00,43.73008
2012-03-29 02:00:00,45.665768
2012-03-29 03:00:00,45.304707
2012-03-29 04:00:00,46.179863
2012-03-29 05:00:00,45.13138
2012-03-29 06:00:00,45.76447
2012-03-29 07:00:00,46.135494
2012-03-29 08:00:00,47.099663
2012-03-29 09:00:00,46.29177
2012-03-29 10:00:00,47.20128
2012-03-29 11:00:00,46.75255
2012-03-29 12:00:00,47.122494
2012-03-29 13:00:00,46.947258
2012-03-29 14:00:00,45.823086
2012-03-29 15:00:00,46.42066
2012-03-29 16:00:00,46.22989
2012-03-29 17:00:00,47.35805
2012-03-29 18:00:00,46.233746
2012-03-29 19:00:00,46.512077
2012-03-29 20:00:00,47.738472
2012-03-29 21:00:00,46.639427
2012-03-29 22:00:00,47.06283
2012-03-29 23:00:00,46.345444
2012-03-30 00:00:00,47.925335
2012-03-30 01:00:00,46.270077
2012-03-30 02:00:00,46.105988
2012-03-30 03:00:00,47.644653
2012-03-30 04:00:00,51.68151
2012-03-30 05:00:00,53.69755
2012-03-30 06:00:00,54.868553
2012-03-30 07:00:00,52.989403
2012-03-30 08:00:00,54.172653
2012-03-30 09:00:00,56.63749
2012-03-30 10:00:00,64.301155
2012-03-30 11:00:00,57.13923
2012-03-30 12:00:00,54.56005
2012-03-30 13:00:00,58.582256
2012-03-30 14:00:00,56.864822
2012-03-30 15:00:00,54.822006
2012-03-30 16:00:00,53.05409
2012-03-30 17:00:00,47.50654
2012-03-30 18:00:00,49.239082
2012-03-30 19:00:00,47.15959
2012-03-30 20:00:00,47.549427
2012-03-30 21:00:00,46.742977
2012-03-30 22:00:00,45.640762
2012-03-30 23:00:00,51.53145
2012-03-31 00:00:00,50.67811
2012-03-31 01:00:00,51.367767
2012-03-31 02:00:00,50.731956
2012-03-31 03:00:00,50.992798
2012-03-31 04:00:00,50.034824
2012-03-31 05:00:00,50.93627
2012-03-31 06:00:00,50.522858
2012-03-31 07:00:00,50.413334
2012-03-31 08:00:00,50.35463
2012-03-31 09:00:00,50.973213
2012-03-31 10:00:00,51.89628
2012-03-31 11:00:00,50.28278
2012-03-31 12:00:00,51.40139
2012-03-31 13:00:00,52.53203
2012-03-31 14:00:00,50.06302
2012-03-31 15:00:00,51.756577
2012-03-31 16:00:00,49.993286
2012-03-31 17:00:00,50.77079
2012-03-31 18:00:00,52.274193
2012-03-31 19:00:00,51.894726
2012-03-31 20:00:00,51.719078
2012-03-31 21:00:00,51.90515
2012-03-31 22:00:00,54.66977
2012-03-31 23:00:00,62.083927
2012-04-20 00:00:00,165.46405
2012-04-20 01:00:00,190.62036
2012-04-20 02:00:00,189.82413
2012-04-20 03:00:00,197.80194
2012-04-20 04:00:00,204.61247
2012-04-20 05:00:00,200.27802
2012-04-20 06:00:00,206.50482
2012-04-20 07:00:00,202.38663
2012-04-20 08:00:00,203.78586
2012-04-20 09:00:00,215.2024
2012-04-20 10:00:00,214.72374
2012-04-20 11:00:00,222.74634
2012-04-20 12:00:00,250.7566
2012-04-20 13:00:00,295.6693
2012-04-20 14:00:00,306.51984
2012-04-20 15:00:00,290.17218
2012-04-20 16:00:00,307.45178
2012-04-20 17:00:00,296.52145
2012-04-20 18:00:00,275.4775
2012-04-20 19:00:00,270.19543
2012-04-20 20:00:00,272.76978
2012-04-20 21:00:00,256.89737
2012-04-20 22:00:00,252.88307
2012-04-20 23:00:00,252.02902
2012-04-21 00:00:00,288.94623
2012-04-21 01:00:00,291.67532
2012-04-21 02:00:00,293.14197
2012-04-21 03:00:00,297.44196
2012-04-21 04:00:00,295.8363
2012-04-21 05:00:00,296.65872
2012-04-21 06:00:00,301.3912
2012-04-21 07:00:00,296.54102
2012-04-21 08:00:00,299.84174
2012-04-21 09:00:00,300.50525
2012-04-21 10:00:00,318.28903
2012-04-21 11:00:00,322.47287
2012-04-21 12:00:00,336.91147
2012-04-21 13:00:00,337.81378
2012-04-21 14:00:00,336.70288
2012-04-21 15:00:00,337.1095
2012-04-21 16:00:00,332.65503
2012-04-21 17:00:00,334.63712
2012-04-21 18:00:00,330.17834
2012-04-21 19:00:00,310.37637
2012-04-21 20:00:00,295.04852
2012-04-21 21:00:00,293.26605
2012-04-21 22:00:00,296.37744
2012-04-21 23:00:00,305.30145
2012-04-22 00:00:00,312.79907
2012-04-22 01:00:00,306.87778
2012-04-22 02:00:00,312.08755
2012-04-22 03:00:00,316.16812
2012-04-22 04:00:00,302.94147
2012-04-22 05:00:00,303.9897
