datetime,count
2012-01-22 20:00:00,85.09442
2012-01-22 21:00:00,78.903625
2012-01-22 22:00:00,76.23485
2012-01-22 23:00:00,56.053513
2012-01-23 00:00:00,37.868843
2012-01-23 01:00:00,29.363647
2012-01-23 02:00:00,27.273623
2012-01-23 03:00:00,18.252743
2012-01-23 04:00:00,14.567781
2012-01-23 05:00:00,22.132832
2012-01-23 06:00:00,73.35198
2012-01-23 07:00:00,120.264015
2012-01-23 08:00:00,230.43031
2012-01-23 09:00:00,163.24686
2012-01-23 10:00:00,93.212715
2012-01-23 11:00:00,94.0235
2012-01-23 12:00:00,109.577835
2012-01-23 13:00:00,85.0874
2012-01-23 14:00:00,74.09549
2012-01-23 15:00:00,97.9738
2012-01-23 16:00:00,129.33694
2012-01-23 17:00:00,206.68134
2012-01-23 18:00:00,202.37346
2012-01-23 19:00:00,159.39034
2012-01-23 20:00:00,134.975
2012-01-23 21:00:00,97.402466
2012-01-23 22:00:00,68.839874
2012-01-23 23:00:00,43.04966
2012-01-24 00:00:00,37.913933
2012-01-24 01:00:00,28.846497
2012-01-24 02:00:00,26.82465
2012-01-24 03:00:00,18.433853
2012-01-24 04:00:00,14.963456
2012-01-24 05:00:00,23.227772
2012-01-24 06:00:00,80.26398
2012-01-24 07:00:00,207.59364
2012-01-24 08:00:00,417.5044
2012-01-24 09:00:00,182.75427
2012-01-24 10:00:00,106.76134
2012-01-24 11:00:00,104.09445
2012-01-24 12:00:00,121.41625
2012-01-24 13:00:00,118.49491
2012-01-24 14:00:00,110.16124
2012-01-24 15:00:00,135.91661
2012-01-24 16:00:00,173.27124
2012-01-24 17:00:00,396.38412
2012-01-24 18:00:00,378.12668
2012-01-24 19:00:00,267.2985
2012-01-24 20:00:00,155.6325
2012-01-24 21:00:00,140.71202
2012-01-24 22:00:00,97.73161
2012-01-24 23:00:00,62.849037
2012-01-25 00:00:00,41.551483
2012-01-25 01:00:00,30.902182
2012-01-25 02:00:00,27.971306
2012-01-25 03:00:00,18.758715
2012-01-25 04:00:00,14.794657
2012-01-25 05:00:00,23.295805
2012-01-25 06:00:00,85.76929
2012-01-25 07:00:00,230.48215
2012-01-25 08:00:00,437.57446
2012-01-25 09:00:00,181.8117
2012-01-25 10:00:00,100.5398
2012-01-25 11:00:00,103.83992
2012-01-25 12:00:00,146.93764
2012-01-25 13:00:00,144.22348
2012-01-25 14:00:00,125.52932
2012-01-25 15:00:00,140.1619
2012-01-25 16:00:00,158.63956
2012-01-25 17:00:00,360.33304
2012-01-25 18:00:00,335.75204
2012-01-25 19:00:00,219.67172
2012-01-25 20:00:00,156.80765
2012-01-25 21:00:00,137.74464
2012-01-25 22:00:00,100.94074
2012-01-25 23:00:00,51.276684
2012-01-26 00:00:00,19.659328
2012-01-26 01:00:00,7.2217236
2012-01-26 02:00:00,5.6294928
2012-01-26 03:00:00,3.8455107
2012-01-26 04:00:00,3.4903004
2012-01-26 05:00:00,14.978614
2012-01-26 06:00:00,62.53193
2012-01-26 07:00:00,192.28421
2012-01-26 08:00:00,401.63757
2012-01-26 09:00:00,162.42752
2012-01-26 10:00:00,66.84998
2012-01-26 11:00:00,64.74008
2012-01-26 12:00:00,97.24844
2012-01-26 13:00:00,97.96002
2012-01-26 14:00:00,84.32325
2012-01-26 15:00:00,98.95986
2012-01-26 16:00:00,128.04878
2012-01-26 17:00:00,328.62503
2012-01-26 18:00:00,327.96713
2012-01-26 19:00:00,200.12442
2012-01-26 20:00:00,118.5297
2012-01-26 21:00:00,104.809265
2012-01-26 22:00:00,73.08711
2012-01-26 23:00:00,53.208435
2012-01-27 00:00:00,28.507334
2012-01-27 01:00:00,13.276281
2012-01-27 02:00:00,9.63417
2012-01-27 03:00:00,3.8558092
2012-01-27 04:00:00,3.2797127
2012-01-27 05:00:00,13.760639
2012-01-27 06:00:00,57.10004
2012-01-27 07:00:00,156.4444
2012-01-27 08:00:00,202.84471
2012-01-27 09:00:00,95.781586
2012-01-27 10:00:00,58.434326
2012-01-27 11:00:00,84.08028
2012-01-27 12:00:00,119.699646
2012-01-27 13:00:00,155.59117
2012-01-27 14:00:00,129.07843
2012-01-27 15:00:00,130.12767
2012-01-27 16:00:00,184.59883
2012-01-27 17:00:00,334.3442
2012-01-27 18:00:00,299.0933
2012-01-27 19:00:00,161.32224
2012-01-27 20:00:00,109.67888
2012-01-27 21:00:00,79.45857
2012-01-27 22:00:00,70.76847
2012-01-27 23:00:00,58.366993
2012-01-28 00:00:00,49.554935
2012-01-28 01:00:00,43.12159
2012-01-28 02:00:00,31.207485
2012-01-28 03:00:00,15.702883
2012-01-28 04:00:00,4.765046
2012-01-28 05:00:00,4.9161196
2012-01-28 06:00:00,6.065551
2012-01-28 07:00:00,24.711832
2012-01-28 08:00:00,56.152496
2012-01-28 09:00:00,81.7951
2012-01-28 10:00:00,122.46425
2012-01-28 11:00:00,178.40834
2012-01-28 12:00:00,182.73633
2012-01-28 13:00:00,202.33406
2012-01-28 14:00:00,227.75931
2012-01-28 15:00:00,246.14668
2012-01-28 16:00:00,269.4356
2012-01-28 17:00:00,204.10902
2012-01-28 18:00:00,174.70584
2012-01-28 19:00:00,120.69106
2012-01-28 20:00:00,99.426895
2012-01-28 21:00:00,71.56128
2012-01-28 22:00:00,70.13175
2012-01-28 23:00:00,55.923813
2012-01-29 00:00:00,51.940544
2012-01-29 01:00:00,43.356827
2012-01-29 02:00:00,31.537516
2012-01-29 03:00:00,17.570599
2012-01-29 04:00:00,4.6154933
2012-01-29 05:00:00,4.4885554
2012-01-29 06:00:00,6.4295135
2012-01-29 07:00:00,20.45877
2012-01-29 08:00:00,41.30762
2012-01-29 09:00:00,65.656586
2012-01-29 10:00:00,118.23534
2012-01-29 11:00:00,123.42776
2012-01-29 12:00:00,182.92807
2012-01-29 13:00:00,182.20564
2012-01-29 14:00:00,178.4603
2012-01-29 15:00:00,203.36435
2012-01-29 16:00:00,175.28743
2012-01-29 17:00:00,125.52852
2012-01-29 18:00:00,93.698494
2012-01-29 19:00:00,79.553474
2012-01-29 20:00:00,66.326614
2012-01-29 21:00:00,53.15252
2012-01-29 22:00:00,47.664886
2012-01-29 23:00:00,34.743202
2012-01-30 00:00:00,19.41543
2012-01-30 01:00:00,5.6012115
2012-01-30 02:00:00,4.859111
2012-01-30 03:00:00,3.6368499
2012-01-30 04:00:00,3.307014
2012-01-30 05:00:00,11.380066
2012-01-30 06:00:00,53.935604
2012-01-30 07:00:00,149.72762
2012-01-30 08:00:00,344.21432
2012-01-30 09:00:00,133.87741
2012-01-30 10:00:00,66.77607
2012-01-30 11:00:00,70.04625
2012-01-30 12:00:00,93.37786
2012-01-30 13:00:00,89.0954
2012-01-30 14:00:00,78.21808
2012-01-30 15:00:00,93.78262
2012-01-30 16:00:00,123.16766
2012-01-30 17:00:00,328.01074
2012-01-30 18:00:00,323.72345
2012-01-30 19:00:00,191.63034
2012-01-30 20:00:00,120.64733
2012-01-30 21:00:00,85.85728
2012-01-30 22:00:00,52.365704
2012-01-30 23:00:00,34.359646
2012-01-31 00:00:00,14.245671
2012-01-31 01:00:00,6.10201
2012-01-31 02:00:00,5.3351803
2012-01-31 03:00:00,3.8220434
2012-01-31 04:00:00,3.3613582
2012-01-31 05:00:00,14.063976
2012-01-31 06:00:00,57.92129
2012-01-31 07:00:00,198.57584
2012-01-31 08:00:00,401.22192
2012-01-31 09:00:00,145.02034
2012-01-31 10:00:00,68.31228
2012-01-31 11:00:00,75.211876
2012-01-31 12:00:00,110.53464
2012-01-31 13:00:00,121.16357
2012-01-31 14:00:00,105.90251
2012-01-31 15:00:00,110.86923
2012-01-31 16:00:00,182.95659
2012-01-31 17:00:00,400.1662
2012-01-31 18:00:00,379.48532
2012-01-31 19:00:00,249.92484
2012-01-31 20:00:00,137.17038
2012-01-31 21:00:00,112.9828
2012-01-31 22:00:00,72.16285
2012-01-31 23:00:00,51.017456
2012-02-20 00:00:00,48.004234
2012-02-20 01:00:00,42.959915
2012-02-20 02:00:00,32.392914
2012-02-20 03:00:00,21.462551
2012-02-20 05:00:00,15.670262
2012-02-20 06:00:00,20.607147
2012-02-20 07:00:00,71.076904
2012-02-20 08:00:00,138.31714
2012-02-20 09:00:00,119.5452
2012-02-20 10:00:00,122.20112
2012-02-20 11:00:00,129.77756
2012-02-20 12:00:00,137.45047
2012-02-20 13:00:00,135.83066
2012-02-20 14:00:00,128.23653
2012-02-20 15:00:00,132.28224
2012-02-20 16:00:00,181.29822
2012-02-20 17:00:00,231.34218
2012-02-20 18:00:00,193.18492
2012-02-20 19:00:00,130.89268
2012-02-20 20:00:00,111.45253
2012-02-20 21:00:00,83.345024
2012-02-20 22:00:00,70.3468
2012-02-20 23:00:00,43.73128
2012-02-21 00:00:00,22.116066
2012-02-21 01:00:00,12.776101
2012-02-21 02:00:00,11.254744
2012-02-21 04:00:00,8.095476
2012-02-21 05:00:00,18.570192
2012-02-21 06:00:00,69.217224
2012-02-21 07:00:00,210.05869
2012-02-21 08:00:00,416.42224
2012-02-21 09:00:00,191.5693
2012-02-21 10:00:00,82.3953
2012-02-21 11:00:00,82.98846
2012-02-21 12:00:00,112.076294
2012-02-21 13:00:00,116.05051
2012-02-21 14:00:00,93.07677
2012-02-21 15:00:00,111.74218
2012-02-21 16:00:00,147.93636
2012-02-21 17:00:00,371.08292
2012-02-21 18:00:00,367.69794
2012-02-21 19:00:00,205.76105
2012-02-21 20:00:00,143.00848
2012-02-21 21:00:00,118.37876
2012-02-21 22:00:00,82.49556
2012-02-21 23:00:00,53.07086
2012-02-22 00:00:00,27.186234
2012-02-22 01:00:00,13.977232
2012-02-22 02:00:00,11.291769
2012-02-22 03:00:00,9.190176
2012-02-22 04:00:00,8.096507
2012-02-22 05:00:00,20.492313
2012-02-22 06:00:00,75.903206
2012-02-22 07:00:00,235.86162
2012-02-22 08:00:00,452.9126
2012-02-22 09:00:00,198.81915
2012-02-22 10:00:00,89.20367
2012-02-22 11:00:00,99.729164
2012-02-22 12:00:00,130.69678
2012-02-22 13:00:00,130.63956
2012-02-22 14:00:00,115.05469
2012-02-22 15:00:00,131.01257
2012-02-22 16:00:00,194.6716
2012-02-22 17:00:00,420.3112
2012-02-22 18:00:00,373.4248
2012-02-22 19:00:00,250.21921
2012-02-22 20:00:00,161.61125
2012-02-22 21:00:00,127.09191
2012-02-22 22:00:00,88.834854
2012-02-22 23:00:00,65.43437
2012-02-23 00:00:00,33.824783
2012-02-23 01:00:00,17.061552
2012-02-23 02:00:00,13.025047
2012-02-23 03:00:00,8.710444
2012-02-23 04:00:00,8.440259
2012-02-23 05:00:00,23.605673
2012-02-23 06:00:00,80.84356
2012-02-23 07:00:00,234.73943
2012-02-23 08:00:00,453.12738
2012-02-23 09:00:00,198.13544
2012-02-23 10:00:00,99.92803
2012-02-23 11:00:00,121.42695
2012-02-23 12:00:00,145.16098
2012-02-23 13:00:00,144.06468
2012-02-23 14:00:00,126.412125
2012-02-23 15:00:00,138.74364
2012-02-23 16:00:00,228.15123
2012-02-23 17:00:00,425.76724
2012-02-23 18:00:00,407.63544
2012-02-23 19:00:00,284.7414
2012-02-23 20:00:00,195.52457
2012-02-23 21:00:00,139.55482
2012-02-23 22:00:00,97.69894
2012-02-23 23:00:00,78.91645
2012-02-24 00:00:00,42.259956
2012-02-24 01:00:00,27.337223
2012-02-24 02:00:00,12.113418
2012-02-24 03:00:00,11.197771
2012-02-24 04:00:00,8.953037
2012-02-24 05:00:00,21.787548
2012-02-24 06:00:00,76.427444
2012-02-24 07:00:00,204.2515
2012-02-24 08:00:00,413.63312
2012-02-24 09:00:00,100.86762
2012-02-24 10:00:00,70.39748
2012-02-24 11:00:00,111.625694
2012-02-24 12:00:00,140.33768
2012-02-24 13:00:00,136.81299
2012-02-24 14:00:00,122.245964
2012-02-24 15:00:00,77.35654
2012-02-24 16:00:00,91.38327
2012-02-24 17:00:00,153.88702
2012-02-24 18:00:00,196.34999
2012-02-24 19:00:00,173.68057
2012-02-24 20:00:00,134.81247
2012-02-24 21:00:00,99.86116
2012-02-24 22:00:00,77.492584
2012-02-24 23:00:00,53.66121
2012-02-25 00:00:00,58.794838
2012-02-25 01:00:00,46.369064
2012-02-25 02:00:00,34.37428
2012-02-25 03:00:00,11.918984
2012-02-25 04:00:00,4.479731
2012-02-25 05:00:00,4.8546896
2012-02-25 06:00:00,8.994469
2012-02-25 07:00:00,30.975086
2012-02-25 08:00:00,55.307133
2012-02-25 09:00:00,52.084656
2012-02-25 10:00:00,119.69745
2012-02-25 11:00:00,137.4984
2012-02-25 12:00:00,182.99031
2012-02-25 13:00:00,192.76955
2012-02-25 14:00:00,185.6524
2012-02-25 15:00:00,192.59573
2012-02-25 16:00:00,160.0523
2012-02-25 17:00:00,150.41159
2012-02-25 18:00:00,108.3474
2012-02-25 19:00:00,83.578926
2012-02-25 20:00:00,69.948715
2012-02-25 21:00:00,61.037704
2012-02-25 22:00:00,55.21935
2012-02-25 23:00:00,42.84944
2012-02-26 00:00:00,50.373135
2012-02-26 01:00:00,43.1447
2012-02-26 02:00:00,33.87599
2012-02-26 03:00:00,18.526123
2012-02-26 04:00:00,4.932529
2012-02-26 05:00:00,4.053697
2012-02-26 06:00:00,5.425699
2012-02-26 07:00:00,14.338587
2012-02-26 08:00:00,40.71853
2012-02-26 09:00:00,66.37718
2012-02-26 10:00:00,119.032684
2012-02-26 11:00:00,146.35298
2012-02-26 12:00:00,199.40344
2012-02-26 13:00:00,220.84102
2012-02-26 14:00:00,237.12471
2012-02-26 15:00:00,239.37671
2012-02-26 16:00:00,213.91992
2012-02-26 17:00:00,173.0408
2012-02-26 18:00:00,121.054375
2012-02-26 19:00:00,89.18236
2012-02-26 20:00:00,70.49975
2012-02-26 21:00:00,52.607346
2012-02-26 22:00:00,50.24802
2012-02-26 23:00:00,33.537106
2012-02-27 00:00:00,13.266636
2012-02-27 01:00:00,5.98962
2012-02-27 02:00:00,4.5941777
2012-02-27 03:00:00,3.376478
2012-02-27 04:00:00,2.9791079
2012-02-27 05:00:00,12.512355
2012-02-27 06:00:00,53.903152
2012-02-27 07:00:00,196.39777
2012-02-27 08:00:00,397.237
2012-02-27 09:00:00,162.18387
2012-02-27 10:00:00,71.179245
2012-02-27 11:00:00,82.4977
2012-02-27 12:00:00,116.52771
2012-02-27 13:00:00,113.72534
2012-02-27 14:00:00,107.068726
2012-02-27 15:00:00,116.952835
2012-02-27 16:00:00,189.44789
2012-02-27 17:00:00,414.8619
2012-02-27 18:00:00,391.80862
2012-02-27 19:00:00,265.01636
2012-02-27 20:00:00,159.57153
2012-02-27 21:00:00,111.67485
2012-02-27 22:00:00,69.96802
2012-02-27 23:00:00,44.6212
2012-02-28 00:00:00,23.617044
2012-02-28 01:00:00,8.074237
2012-02-28 02:00:00,5.6080885
2012-02-28 03:00:00,3.2265096
2012-02-28 04:00:00,3.3882985
2012-02-28 05:00:00,16.87302
2012-02-28 06:00:00,64.30918
2012-02-28 07:00:00,204.30984
2012-02-28 08:00:00,401.71417
2012-02-28 09:00:00,176.15295
2012-02-28 10:00:00,71.13922
2012-02-28 11:00:00,77.827255
2012-02-28 12:00:00,117.66902
2012-02-28 13:00:00,116.31117
2012-02-28 14:00:00,106.23668
2012-02-28 15:00:00,126.571304
2012-02-28 16:00:00,183.64624
2012-02-28 17:00:00,409.50443
2012-02-28 18:00:00,396.58252
2012-02-28 19:00:00,252.89897
2012-02-28 20:00:00,147.33942
2012-02-28 21:00:00,97.61848
2012-02-28 22:00:00,69.394455
2012-02-28 23:00:00,45.234886
2012-02-29 00:00:00,19.679523
2012-02-29 01:00:00,6.750139
2012-02-29 02:00:00,5.332822
2012-02-29 03:00:00,3.61426
2012-02-29 05:00:00,15.448591
2012-02-29 06:00:00,62.439384
2012-02-29 07:00:00,202.078
2012-02-29 08:00:00,436.83356
2012-02-29 09:00:00,89.14366
2012-02-29 10:00:00,43.41194
2012-02-29 11:00:00,46.3459
2012-02-29 12:00:00,48.221344
2012-02-29 13:00:00,71.05319
2012-02-29 14:00:00,65.513535
2012-02-29 15:00:00,77.01102
2012-02-29 16:00:00,62.957047
2012-02-29 17:00:00,217.07701
2012-02-29 18:00:00,181.2635
2012-02-29 19:00:00,179.92867
2012-02-29 20:00:00,81.10379
2012-02-29 21:00:00,64.58037
2012-02-29 22:00:00,43.328983
2012-02-29 23:00:00,32.765045
2012-03-20 00:00:00,43.800804
2012-03-20 01:00:00,32.25058
2012-03-20 02:00:00,28.263134
2012-03-20 03:00:00,19.654152
2012-03-20 04:00:00,17.751438
2012-03-20 05:00:00,30.07434
2012-03-20 06:00:00,111.12846
2012-03-20 07:00:00,173.36914
2012-03-20 08:00:00,554.53827
2012-03-20 09:00:00,300.79465
2012-03-20 10:00:00,178.66998
2012-03-20 11:00:00,194.23898
2012-03-20 12:00:00,243.18979
2012-03-20 13:00:00,239.3208
2012-03-20 14:00:00,213.01102
2012-03-20 15:00:00,237.52654
2012-03-20 16:00:00,321.58813
2012-03-20 17:00:00,599.7115
2012-03-20 18:00:00,584.62805
2012-03-20 19:00:00,433.62256
2012-03-20 20:00:00,308.4361
2012-03-20 21:00:00,222.90579
2012-03-20 22:00:00,159.88327
2012-03-20 23:00:00,92.12076
2012-03-21 00:00:00,57.745834
2012-03-21 01:00:00,42.68405
2012-03-21 02:00:00,35.512688
2012-03-21 03:00:00,27.176514
2012-03-21 04:00:00,24.489342
2012-03-21 05:00:00,40.51654
2012-03-21 06:00:00,111.30157
2012-03-21 07:00:00,205.5488
2012-03-21 08:00:00,375.22412
2012-03-21 09:00:00,319.96747
2012-03-21 10:00:00,176.1669
2012-03-21 11:00:00,182.4469
2012-03-21 12:00:00,225.62741
2012-03-21 13:00:00,198.14091
2012-03-21 14:00:00,192.64447
2012-03-21 15:00:00,205.55568
2012-03-21 16:00:00,304.85226
2012-03-21 17:00:00,599.4662
2012-03-21 18:00:00,600.1158
2012-03-21 19:00:00,448.60175
2012-03-21 20:00:00,315.3171
2012-03-21 21:00:00,220.20291
2012-03-21 22:00:00,174.18245
2012-03-21 23:00:00,115.37988
2012-03-22 00:00:00,65.14226
2012-03-22 01:00:00,45.202103
2012-03-22 02:00:00,37.633854
2012-03-22 03:00:00,28.981726
2012-03-22 04:00:00,24.855787
2012-03-22 05:00:00,35.230938
2012-03-22 06:00:00,119.63779
2012-03-22 07:00:00,331.30112
2012-03-22 08:00:00,611.1342
2012-03-22 09:00:00,310.39523
2012-03-22 10:00:00,176.90065
2012-03-22 11:00:00,181.53362
2012-03-22 12:00:00,226.63992
2012-03-22 13:00:00,250.38533
2012-03-22 14:00:00,231.52708
2012-03-22 15:00:00,256.01508
2012-03-22 16:00:00,331.1288
2012-03-22 17:00:00,620.55664
2012-03-22 18:00:00,627.7135
2012-03-22 19:00:00,443.5012
2012-03-22 20:00:00,326.62146
2012-03-22 21:00:00,260.71973
2012-03-22 22:00:00,189.48238
2012-03-22 23:00:00,141.17152
2012-03-23 00:00:00,81.4964
2012-03-23 01:00:00,50.953354
2012-03-23 02:00:00,37.58871
2012-03-23 03:00:00,28.87833
2012-03-23 04:00:00,25.038671
2012-03-23 05:00:00,35.61432
2012-03-23 06:00:00,118.48097
2012-03-23 07:00:00,305.5392
2012-03-23 08:00:00,582.1429
2012-03-23 09:00:00,309.62457
2012-03-23 10:00:00,215.35544
2012-03-23 11:00:00,254.26277
2012-03-23 12:00:00,330.75662
2012-03-23 13:00:00,331.39978
2012-03-23 14:00:00,317.6679
2012-03-23 15:00:00,328.82495
2012-03-23 16:00:00,434.89636
2012-03-23 17:00:00,619.08856
2012-03-23 18:00:00,592.36615
2012-03-23 19:00:00,388.22623
2012-03-23 20:00:00,315.82812
2012-03-23 21:00:00,261.47144
2012-03-23 22:00:00,229.21997
2012-03-23 23:00:00,166.80849
2012-03-24 00:00:00,127.90257
2012-03-24 01:00:00,111.31852
2012-03-24 02:00:00,90.37147
2012-03-24 03:00:00,56.454185
2012-03-24 04:00:00,40.17739
2012-03-24 05:00:00,45.064434
2012-03-24 06:00:00,61.80487
2012-03-24 07:00:00,112.21972
2012-03-24 08:00:00,184.61426
2012-03-24 09:00:00,286.10922
2012-03-24 10:00:00,363.60196
2012-03-24 11:00:00,404.51263
2012-03-24 12:00:00,310.63208
2012-03-24 13:00:00,295.3487
2012-03-24 14:00:00,276.7079
2012-03-24 15:00:00,268.8809
2012-03-24 16:00:00,275.58325
2012-03-24 17:00:00,263.22778
2012-03-24 18:00:00,220.98735
2012-03-24 19:00:00,215.59694
2012-03-24 20:00:00,159.93729
2012-03-24 21:00:00,141.75603
2012-03-24 22:00:00,118.96515
2012-03-24 23:00:00,125.66222
2012-03-25 00:00:00,103.70888
2012-03-25 01:00:00,96.24368
2012-03-25 02:00:00,85.09786
2012-03-25 03:00:00,57.164963
2012-03-25 04:00:00,36.772552
2012-03-25 05:00:00,34.584167
2012-03-25 06:00:00,44.974937
2012-03-25 07:00:00,71.01232
2012-03-25 08:00:00,115.19362
2012-03-25 09:00:00,202.70158
2012-03-25 10:00:00,287.81927
2012-03-25 11:00:00,307.09662
2012-03-25 12:00:00,385.2968
2012-03-25 13:00:00,424.34906
2012-03-25 14:00:00,395.6459
2012-03-25 15:00:00,393.2163
2012-03-25 16:00:00,389.86868
2012-03-25 17:00:00,412.17078
2012-03-25 18:00:00,367.29837
2012-03-25 19:00:00,279.26395
2012-03-25 20:00:00,209.3674
2012-03-25 21:00:00,162.37775
2012-03-25 22:00:00,118.69119
2012-03-25 23:00:00,78.342575
2012-03-26 00:00:00,35.19969
2012-03-26 01:00:00,15.904792
2012-03-26 02:00:00,9.140618
2012-03-26 03:00:00,6.899846
2012-03-26 04:00:00,6.309535
2012-03-26 05:00:00,21.844946
2012-03-26 06:00:00,75.48544
2012-03-26 07:00:00,296.32773
2012-03-26 08:00:00,493.96646
2012-03-26 09:00:00,212.81584
2012-03-26 10:00:00,125.56291
2012-03-26 11:00:00,126.63287
2012-03-26 12:00:00,183.70924
2012-03-26 13:00:00,162.95908
2012-03-26 14:00:00,144.63312
2012-03-26 15:00:00,150.13644
2012-03-26 16:00:00,239.41635
2012-03-26 17:00:00,456.88092
2012-03-26 18:00:00,432.8626
2012-03-26 19:00:00,306.95877
2012-03-26 20:00:00,177.16785
2012-03-26 21:00:00,114.08937
2012-03-26 22:00:00,75.85145
2012-03-26 23:00:00,56.849133
2012-03-27 00:00:00,29.03782
2012-03-27 01:00:00,11.255325
2012-03-27 02:00:00,9.124745
2012-03-27 03:00:00,6.9115934
2012-03-27 04:00:00,6.186873
2012-03-27 05:00:00,19.490685
2012-03-27 06:00:00,72.15003
2012-03-27 07:00:00,251.27814
2012-03-27 08:00:00,458.46423
2012-03-27 09:00:00,220.56256
2012-03-27 10:00:00,107.098236
2012-03-27 11:00:00,116.61219
2012-03-27 12:00:00,139.83215
2012-03-27 13:00:00,153.29768
2012-03-27 14:00:00,148.4552
2012-03-27 15:00:00,169.56004
2012-03-27 16:00:00,254.74973
2012-03-27 17:00:00,460.90228
2012-03-27 18:00:00,449.16397
2012-03-27 19:00:00,338.54648
2012-03-27 20:00:00,228.19081
2012-03-27 21:00:00,124.6286
2012-03-27 22:00:00,96.82739
2012-03-27 23:00:00,62.808937
2012-03-28 00:00:00,29.839668
2012-03-28 01:00:00,12.041272
2012-03-28 02:00:00,8.840358
2012-03-28 03:00:00,7.396728
2012-03-28 04:00:00,6.0438128
2012-03-28 05:00:00,22.348148
2012-03-28 06:00:00,75.92697
2012-03-28 07:00:00,272.64682
2012-03-28 08:00:00,496.45728
2012-03-28 09:00:00,244.24437
2012-03-28 10:00:00,120.27071
2012-03-28 11:00:00,143.05342
2012-03-28 12:00:00,177.57346
2012-03-28 13:00:00,184.63467
2012-03-28 14:00:00,155.55847
2012-03-28 15:00:00,158.34055
2012-03-28 16:00:00,238.78223
2012-03-28 17:00:00,524.9492
2012-03-28 18:00:00,525.4657
2012-03-28 19:00:00,363.0277
2012-03-28 20:00:00,266.43463
2012-03-28 21:00:00,180.97867
2012-03-28 22:00:00,123.05638
2012-03-28 23:00:00,79.645035
2012-03-29 00:00:00,39.16705
2012-03-29 01:00:00,19.673931
2012-03-29 02:00:00,14.021304
2012-03-29 03:00:00,8.944388
2012-03-29 04:00:00,9.668044
2012-03-29 05:00:00,26.756458
2012-03-29 06:00:00,85.935684
2012-03-29 07:00:00,303.10773
2012-03-29 08:00:00,505.06592
2012-03-29 09:00:00,242.21486
2012-03-29 10:00:00,117.153046
2012-03-29 11:00:00,149.17563
2012-03-29 12:00:00,190.39886
2012-03-29 13:00:00,177.80672
2012-03-29 14:00:00,162.09418
2012-03-29 15:00:00,185.0813
2012-03-29 16:00:00,286.55365
2012-03-29 17:00:00,523.5491
2012-03-29 18:00:00,502.48572
2012-03-29 19:00:00,340.99637
2012-03-29 20:00:00,210.50986
2012-03-29 21:00:00,135.90372
2012-03-29 22:00:00,115.5308
2012-03-29 23:00:00,78.61951
2012-03-30 00:00:00,43.440384
2012-03-30 01:00:00,23.42349
2012-03-30 02:00:00,12.3340845
2012-03-30 03:00:00,8.669106
2012-03-30 04:00:00,7.077132
2012-03-30 05:00:00,21.075672
2012-03-30 06:00:00,71.95191
2012-03-30 07:00:00,236.73714
2012-03-30 08:00:00,479.19135
2012-03-30 09:00:00,251.61914
2012-03-30 10:00:00,126.34302
2012-03-30 11:00:00,141.71823
2012-03-30 12:00:00,185.11426
2012-03-30 13:00:00,105.758606
2012-03-30 14:00:00,78.19348
2012-03-30 15:00:00,90.070854
2012-03-30 16:00:00,145.99501
2012-03-30 17:00:00,406.28378
2012-03-30 18:00:00,406.4896
2012-03-30 19:00:00,277.47943
2012-03-30 20:00:00,180.69675
2012-03-30 21:00:00,125.8247
2012-03-30 22:00:00,114.92451
2012-03-30 23:00:00,86.0726
2012-03-31 00:00:00,76.56663
2012-03-31 01:00:00,62.88347
2012-03-31 02:00:00,47.294994
2012-03-31 03:00:00,26.434908
2012-03-31 04:00:00,12.097607
2012-03-31 05:00:00,12.727451
2012-03-31 06:00:00,30.411312
2012-03-31 07:00:00,60.154953
2012-03-31 08:00:00,93.91257
2012-03-31 09:00:00,164.30968
2012-03-31 10:00:00,263.7661
2012-03-31 11:00:00,365.47794
2012-03-31 12:00:00,380.6003
2012-03-31 13:00:00,410.77643
2012-03-31 14:00:00,359.39267
2012-03-31 15:00:00,373.13412
2012-03-31 16:00:00,348.24933
2012-03-31 17:00:00,333.4059
2012-03-31 18:00:00,225.48962
2012-03-31 19:00:00,172.917
2012-03-31 20:00:00,131.61969
2012-03-31 21:00:00,115.50967
2012-03-31 22:00:00,102.75804
2012-03-31 23:00:00,75.89366
2012-04-20 00:00:00,74.72975
2012-04-20 01:00:00,57.881424
2012-04-20 02:00:00,38.16493
2012-04-20 03:00:00,31.698137
2012-04-20 04:00:00,30.517403
2012-04-20 05:00:00,47.014015
2012-04-20 06:00:00,128.37555
2012-04-20 07:00:00,356.87747
2012-04-20 08:00:00,638.4685
2012-04-20 09:00:00,357.93414
2012-04-20 10:00:00,226.37923
2012-04-20 11:00:00,269.99
2012-04-20 12:00:00,345.96945
2012-04-20 13:00:00,356.04388
2012-04-20 14:00:00,326.15253
2012-04-20 15:00:00,342.87158
2012-04-20 16:00:00,470.3908
2012-04-20 17:00:00,649.0062
2012-04-20 18:00:00,594.2238
2012-04-20 19:00:00,443.12067
2012-04-20 20:00:00,327.6767
2012-04-20 21:00:00,256.96973
2012-04-20 22:00:00,222.60475
2012-04-20 23:00:00,174.41397
2012-04-21 00:00:00,134.19315
2012-04-21 01:00:00,123.92257
2012-04-21 02:00:00,97.71651
2012-04-21 03:00:00,61.781006
2012-04-21 04:00:00,46.24624
2012-04-21 05:00:00,48.01547
2012-04-21 06:00:00,65.2098
