datetime,count
2012-01-22 21:00:00,55.00658
2012-01-22 22:00:00,58.085693
2012-01-22 23:00:00,39.919724
2012-01-23 00:00:00,11.841765
2012-01-23 01:00:00,5.905316
2012-01-23 02:00:00,2.9616709
2012-01-23 03:00:00,3.9472325
2012-01-23 04:00:00,4.257211
2012-01-23 05:00:00,17.363304
2012-01-23 06:00:00,72.56477
2012-01-23 07:00:00,114.79831
2012-01-23 08:00:00,209.6889
2012-01-23 09:00:00,208.6065
2012-01-23 10:00:00,93.02138
2012-01-23 11:00:00,89.53337
2012-01-23 12:00:00,107.044556
2012-01-23 13:00:00,62.347946
2012-01-23 14:00:00,56.405502
2012-01-23 15:00:00,93.62397
2012-01-23 16:00:00,141.5809
2012-01-23 17:00:00,222.7375
2012-01-23 18:00:00,235.49104
2012-01-23 19:00:00,200.06705
2012-01-23 20:00:00,133.50839
2012-01-23 21:00:00,94.73771
2012-01-23 22:00:00,68.10257
2012-01-23 23:00:00,34.081055
2012-01-24 00:00:00,14.927061
2012-01-24 01:00:00,4.0838747
2012-01-24 02:00:00,0.98551476
2012-01-24 03:00:00,2.577128
2012-01-24 04:00:00,3.298383
2012-01-24 05:00:00,17.641998
2012-01-24 06:00:00,86.234436
2012-01-24 07:00:00,256.74744
2012-01-24 08:00:00,477.14813
2012-01-24 09:00:00,226.3869
2012-01-24 10:00:00,105.37512
2012-01-24 11:00:00,113.59027
2012-01-24 12:00:00,118.141396
2012-01-24 13:00:00,115.392075
2012-01-24 14:00:00,109.87295
2012-01-24 15:00:00,140.1277
2012-01-24 16:00:00,222.40283
2012-01-24 17:00:00,457.8706
2012-01-24 18:00:00,420.12476
2012-01-24 19:00:00,319.98267
2012-01-24 20:00:00,189.7715
2012-01-24 21:00:00,148.50644
2012-01-24 22:00:00,103.65105
2012-01-24 23:00:00,64.633125
2012-01-25 00:00:00,17.976038
2012-01-25 01:00:00,7.8667054
2012-01-25 02:00:00,4.2898283
2012-01-25 03:00:00,3.0649767
2012-01-25 04:00:00,3.1921582
2012-01-25 05:00:00,20.317696
2012-01-25 06:00:00,85.11115
2012-01-25 07:00:00,251.64664
2012-01-25 08:00:00,455.36957
2012-01-25 09:00:00,214.23987
2012-01-25 10:00:00,100.57944
2012-01-25 11:00:00,102.82718
2012-01-25 12:00:00,142.38898
2012-01-25 13:00:00,140.0018
2012-01-25 14:00:00,128.20627
2012-01-25 15:00:00,147.13034
2012-01-25 16:00:00,210.70853
2012-01-25 17:00:00,409.62457
2012-01-25 18:00:00,380.73157
2012-01-25 19:00:00,259.4856
2012-01-25 20:00:00,187.64188
2012-01-25 21:00:00,137.28784
2012-01-25 22:00:00,108.44954
2012-01-25 23:00:00,50.902504
2012-01-26 00:00:00,20.163559
2012-01-26 01:00:00,10.008891
2012-01-26 02:00:00,6.6920023
2012-01-26 03:00:00,5.412097
2012-01-26 04:00:00,6.092245
2012-01-26 05:00:00,22.287281
2012-01-26 06:00:00,93.06602
2012-01-26 07:00:00,256.1721
2012-01-26 08:00:00,480.04974
2012-01-26 09:00:00,239.72952
2012-01-26 10:00:00,112.09379
2012-01-26 11:00:00,116.46962
2012-01-26 12:00:00,139.57353
2012-01-26 13:00:00,144.73767
2012-01-26 14:00:00,141.5274
2012-01-26 15:00:00,160.33415
2012-01-26 16:00:00,216.77582
2012-01-26 17:00:00,402.91705
2012-01-26 18:00:00,387.88257
2012-01-26 19:00:00,287.43002
2012-01-26 20:00:00,188.87616
2012-01-26 21:00:00,155.69708
2012-01-26 22:00:00,128.36662
2012-01-26 23:00:00,77.57585
2012-01-27 00:00:00,35.220757
2012-01-27 01:00:00,18.520622
2012-01-27 02:00:00,16.027212
2012-01-27 03:00:00,7.090339
2012-01-27 04:00:00,7.197399
2012-01-27 05:00:00,21.28004
2012-01-27 06:00:00,85.26949
2012-01-27 07:00:00,228.27716
2012-01-27 08:00:00,253.30148
2012-01-27 09:00:00,160.08597
2012-01-27 10:00:00,89.894135
2012-01-27 11:00:00,139.59677
2012-01-27 12:00:00,179.68973
2012-01-27 13:00:00,214.36362
2012-01-27 14:00:00,205.71436
2012-01-27 15:00:00,222.83505
2012-01-27 16:00:00,285.62756
2012-01-27 17:00:00,420.1764
2012-01-27 18:00:00,362.2881
2012-01-27 19:00:00,245.37929
2012-01-27 20:00:00,165.57048
2012-01-27 21:00:00,121.66663
2012-01-27 22:00:00,106.75038
2012-01-27 23:00:00,74.85233
2012-01-28 00:00:00,55.97191
2012-01-28 01:00:00,44.707893
2012-01-28 02:00:00,31.411907
2012-01-28 03:00:00,14.471622
2012-01-28 04:00:00,1.0375206
2012-01-28 05:00:00,8.162949
2012-01-28 06:00:00,11.375309
2012-01-28 07:00:00,37.592926
2012-01-28 08:00:00,83.20378
2012-01-28 09:00:00,139.67921
2012-01-28 10:00:00,197.44669
2012-01-28 11:00:00,251.67596
2012-01-28 12:00:00,262.56378
2012-01-28 13:00:00,310.3996
2012-01-28 14:00:00,324.18298
2012-01-28 15:00:00,334.17767
2012-01-28 16:00:00,341.16797
2012-01-28 17:00:00,283.5432
2012-01-28 18:00:00,251.64409
2012-01-28 19:00:00,176.34651
2012-01-28 20:00:00,135.59343
2012-01-28 21:00:00,106.5788
2012-01-28 22:00:00,101.27612
2012-01-28 23:00:00,77.97335
2012-01-29 00:00:00,58.18737
2012-01-29 01:00:00,47.212547
2012-01-29 02:00:00,34.474976
2012-01-29 03:00:00,13.66179
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,4.8117323
2012-01-29 06:00:00,6.243878
2012-01-29 07:00:00,17.332438
2012-01-29 08:00:00,42.06314
2012-01-29 09:00:00,87.39795
2012-01-29 10:00:00,165.08583
2012-01-29 11:00:00,195.78947
2012-01-29 12:00:00,253.47934
2012-01-29 13:00:00,256.73096
2012-01-29 14:00:00,240.72713
2012-01-29 15:00:00,266.57077
2012-01-29 16:00:00,242.58734
2012-01-29 17:00:00,197.9866
2012-01-29 18:00:00,160.68402
2012-01-29 19:00:00,129.94012
2012-01-29 20:00:00,87.613754
2012-01-29 21:00:00,71.03156
2012-01-29 22:00:00,55.467278
2012-01-29 23:00:00,41.551537
2012-01-30 00:00:00,20.796104
2012-01-30 01:00:00,8.104471
2012-01-30 02:00:00,5.622408
2012-01-30 03:00:00,2.0515862
2012-01-30 04:00:00,2.589394
2012-01-30 05:00:00,16.140852
2012-01-30 06:00:00,74.06169
2012-01-30 07:00:00,211.41467
2012-01-30 08:00:00,381.44644
2012-01-30 09:00:00,182.7515
2012-01-30 10:00:00,93.864716
2012-01-30 11:00:00,95.03374
2012-01-30 12:00:00,130.875
2012-01-30 13:00:00,128.55702
2012-01-30 14:00:00,125.3112
2012-01-30 15:00:00,140.5376
2012-01-30 16:00:00,205.14153
2012-01-30 17:00:00,383.9433
2012-01-30 18:00:00,372.4795
2012-01-30 19:00:00,264.82404
2012-01-30 20:00:00,185.32246
2012-01-30 21:00:00,135.6365
2012-01-30 22:00:00,81.87239
2012-01-30 23:00:00,39.192394
2012-01-31 00:00:00,13.768873
2012-01-31 01:00:00,7.3623543
2012-01-31 02:00:00,5.4744325
2012-01-31 03:00:00,3.413653
2012-01-31 04:00:00,2.5170426
2012-01-31 05:00:00,19.43876
2012-01-31 06:00:00,78.055305
2012-01-31 07:00:00,237.59454
2012-01-31 08:00:00,439.32373
2012-01-31 09:00:00,207.39401
2012-01-31 10:00:00,110.72896
2012-01-31 11:00:00,127.85694
2012-01-31 12:00:00,152.29729
2012-01-31 13:00:00,167.9108
2012-01-31 14:00:00,159.36563
2012-01-31 15:00:00,186.26091
2012-01-31 16:00:00,264.4692
2012-01-31 17:00:00,477.7793
2012-01-31 18:00:00,467.02008
2012-01-31 19:00:00,322.43927
2012-01-31 20:00:00,207.34622
2012-01-31 21:00:00,162.79684
2012-01-31 22:00:00,112.040184
2012-01-31 23:00:00,69.606125
2012-02-20 00:00:00,40.852783
2012-02-20 01:00:00,31.246887
2012-02-20 02:00:00,25.13049
2012-02-20 03:00:00,8.89451
2012-02-20 05:00:00,16.479265
2012-02-20 06:00:00,30.066149
2012-02-20 07:00:00,96.84813
2012-02-20 08:00:00,201.54547
2012-02-20 09:00:00,173.04173
2012-02-20 10:00:00,158.82152
2012-02-20 11:00:00,180.06161
2012-02-20 12:00:00,210.03122
2012-02-20 13:00:00,225.82782
2012-02-20 14:00:00,237.68675
2012-02-20 15:00:00,262.6235
2012-02-20 16:00:00,264.70142
2012-02-20 17:00:00,328.66992
2012-02-20 18:00:00,276.0612
2012-02-20 19:00:00,208.38545
2012-02-20 20:00:00,149.92264
2012-02-20 21:00:00,110.986374
2012-02-20 22:00:00,85.59585
2012-02-20 23:00:00,41.79161
2012-02-21 00:00:00,13.554293
2012-02-21 01:00:00,6.2068663
2012-02-21 02:00:00,2.4373002
2012-02-21 04:00:00,1.3830352
2012-02-21 05:00:00,20.4627
2012-02-21 06:00:00,94.18477
2012-02-21 07:00:00,258.57816
2012-02-21 08:00:00,472.85162
2012-02-21 09:00:00,233.89526
2012-02-21 10:00:00,100.12291
2012-02-21 11:00:00,104.25986
2012-02-21 12:00:00,133.14468
2012-02-21 13:00:00,143.32906
2012-02-21 14:00:00,121.613556
2012-02-21 15:00:00,147.9639
2012-02-21 16:00:00,225.9057
2012-02-21 17:00:00,451.94965
2012-02-21 18:00:00,443.07373
2012-02-21 19:00:00,296.25018
2012-02-21 20:00:00,206.09479
2012-02-21 21:00:00,162.84088
2012-02-21 22:00:00,104.741844
2012-02-21 23:00:00,57.35753
2012-02-22 00:00:00,20.268806
2012-02-22 01:00:00,9.795244
2012-02-22 02:00:00,4.136955
2012-02-22 03:00:00,2.9346318
2012-02-22 04:00:00,4.5775056
2012-02-22 05:00:00,22.971605
2012-02-22 06:00:00,101.056595
2012-02-22 07:00:00,293.05237
2012-02-22 08:00:00,517.874
2012-02-22 09:00:00,249.2943
2012-02-22 10:00:00,118.62195
2012-02-22 11:00:00,128.83621
2012-02-22 12:00:00,159.02856
2012-02-22 13:00:00,166.0267
2012-02-22 14:00:00,156.12656
2012-02-22 15:00:00,187.95654
2012-02-22 16:00:00,281.6886
2012-02-22 17:00:00,538.864
2012-02-22 18:00:00,481.18042
2012-02-22 19:00:00,316.48267
2012-02-22 20:00:00,219.16412
2012-02-22 21:00:00,165.02058
2012-02-22 22:00:00,118.665634
2012-02-22 23:00:00,74.165146
2012-02-23 00:00:00,30.44339
2012-02-23 01:00:00,11.369254
2012-02-23 02:00:00,9.728688
2012-02-23 03:00:00,3.2169108
2012-02-23 04:00:00,9.695184
2012-02-23 05:00:00,29.045986
2012-02-23 06:00:00,104.33326
2012-02-23 07:00:00,287.0818
2012-02-23 08:00:00,518.5672
2012-02-23 09:00:00,246.49838
2012-02-23 10:00:00,127.21164
2012-02-23 11:00:00,159.465
2012-02-23 12:00:00,198.871
2012-02-23 13:00:00,207.81453
2012-02-23 14:00:00,195.82745
2012-02-23 15:00:00,215.46121
2012-02-23 16:00:00,310.9734
2012-02-23 17:00:00,571.7578
2012-02-23 18:00:00,553.6395
2012-02-23 19:00:00,351.51764
2012-02-23 20:00:00,243.40793
2012-02-23 21:00:00,187.63576
2012-02-23 22:00:00,142.74571
2012-02-23 23:00:00,85.76042
2012-02-24 00:00:00,38.47461
2012-02-24 01:00:00,20.69226
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.862497
2012-02-24 04:00:00,9.756795
2012-02-24 05:00:00,22.50843
2012-02-24 06:00:00,93.40516
2012-02-24 07:00:00,258.10983
2012-02-24 08:00:00,485.7102
2012-02-24 09:00:00,137.60707
2012-02-24 10:00:00,76.57208
2012-02-24 11:00:00,150.02225
2012-02-24 12:00:00,194.74411
2012-02-24 13:00:00,193.41325
2012-02-24 14:00:00,188.28638
2012-02-24 15:00:00,105.4545
2012-02-24 16:00:00,136.71228
2012-02-24 17:00:00,196.05719
2012-02-24 18:00:00,244.5441
2012-02-24 19:00:00,248.77396
2012-02-24 20:00:00,195.82666
2012-02-24 21:00:00,126.46946
2012-02-24 22:00:00,112.42836
2012-02-24 23:00:00,72.953835
2012-02-25 00:00:00,68.00664
2012-02-25 01:00:00,54.214806
2012-02-25 02:00:00,39.695366
2012-02-25 03:00:00,15.7908
2012-02-25 04:00:00,7.7858734
2012-02-25 05:00:00,9.198091
2012-02-25 06:00:00,14.692183
2012-02-25 07:00:00,42.19299
2012-02-25 08:00:00,78.06703
2012-02-25 09:00:00,86.83427
2012-02-25 10:00:00,202.9241
2012-02-25 11:00:00,223.70557
2012-02-25 12:00:00,255.62491
2012-02-25 13:00:00,300.5901
2012-02-25 14:00:00,283.94257
2012-02-25 15:00:00,305.9057
2012-02-25 16:00:00,249.84511
2012-02-25 17:00:00,211.76875
2012-02-25 18:00:00,167.07846
2012-02-25 19:00:00,137.0322
2012-02-25 20:00:00,103.54388
2012-02-25 21:00:00,92.38417
2012-02-25 22:00:00,80.85349
2012-02-25 23:00:00,69.3979
2012-02-26 00:00:00,58.386326
2012-02-26 01:00:00,53.510178
2012-02-26 02:00:00,43.03133
2012-02-26 03:00:00,21.313951
2012-02-26 04:00:00,7.0428624
2012-02-26 05:00:00,2.5016994
2012-02-26 06:00:00,8.198793
2012-02-26 07:00:00,20.46248
2012-02-26 08:00:00,44.858665
2012-02-26 09:00:00,92.24294
2012-02-26 10:00:00,176.36014
2012-02-26 11:00:00,215.06284
2012-02-26 12:00:00,281.1682
2012-02-26 13:00:00,278.51758
2012-02-26 14:00:00,288.12994
2012-02-26 15:00:00,296.8736
2012-02-26 16:00:00,272.80518
2012-02-26 17:00:00,234.60391
2012-02-26 18:00:00,192.33539
2012-02-26 19:00:00,145.77478
2012-02-26 20:00:00,95.215866
2012-02-26 21:00:00,80.24179
2012-02-26 22:00:00,62.51387
2012-02-26 23:00:00,42.6127
2012-02-27 00:00:00,13.022228
2012-02-27 01:00:00,4.9162216
2012-02-27 02:00:00,3.8785
2012-02-27 03:00:00,1.7978108
2012-02-27 04:00:00,4.1678915
2012-02-27 05:00:00,21.92509
2012-02-27 06:00:00,82.49121
2012-02-27 07:00:00,239.71686
2012-02-27 08:00:00,447.70218
2012-02-27 09:00:00,214.4541
2012-02-27 10:00:00,107.96277
2012-02-27 11:00:00,130.28168
2012-02-27 12:00:00,162.63397
2012-02-27 13:00:00,158.10585
2012-02-27 14:00:00,161.43604
2012-02-27 15:00:00,189.57591
2012-02-27 16:00:00,279.01886
2012-02-27 17:00:00,495.90762
2012-02-27 18:00:00,484.72485
2012-02-27 19:00:00,327.03305
2012-02-27 20:00:00,228.19444
2012-02-27 21:00:00,167.01855
2012-02-27 22:00:00,113.94774
2012-02-27 23:00:00,64.82715
2012-02-28 00:00:00,26.486624
2012-02-28 01:00:00,9.423187
2012-02-28 02:00:00,6.639574
2012-02-28 03:00:00,5.2380877
2012-02-28 04:00:00,7.321458
2012-02-28 05:00:00,26.971077
2012-02-28 06:00:00,94.32852
2012-02-28 07:00:00,263.24957
2012-02-28 08:00:00,463.3875
2012-02-28 09:00:00,230.77182
2012-02-28 10:00:00,105.616104
2012-02-28 11:00:00,129.66386
2012-02-28 12:00:00,158.19048
2012-02-28 13:00:00,156.87541
2012-02-28 14:00:00,155.97612
2012-02-28 15:00:00,188.25859
2012-02-28 16:00:00,263.30298
2012-02-28 17:00:00,475.96582
2012-02-28 18:00:00,464.1302
2012-02-28 19:00:00,325.69946
2012-02-28 20:00:00,208.47467
2012-02-28 21:00:00,150.47028
2012-02-28 22:00:00,109.65697
2012-02-28 23:00:00,64.81583
2012-02-29 00:00:00,23.307686
2012-02-29 01:00:00,8.125369
2012-02-29 02:00:00,4.9763613
2012-02-29 03:00:00,3.606617
2012-02-29 05:00:00,26.393185
2012-02-29 06:00:00,93.80233
2012-02-29 07:00:00,264.6523
2012-02-29 08:00:00,480.7813
2012-02-29 09:00:00,120.99173
2012-02-29 10:00:00,50.482063
2012-02-29 11:00:00,65.48775
2012-02-29 12:00:00,64.039406
2012-02-29 13:00:00,114.6064
2012-02-29 14:00:00,106.630226
2012-02-29 15:00:00,136.35916
2012-02-29 16:00:00,105.739655
2012-02-29 17:00:00,319.0421
2012-02-29 18:00:00,219.00507
2012-02-29 19:00:00,249.23235
2012-02-29 20:00:00,144.25542
2012-02-29 21:00:00,108.93041
2012-02-29 22:00:00,70.7577
2012-02-29 23:00:00,46.773106
2012-03-20 00:00:00,26.413338
2012-03-20 01:00:00,13.513524
2012-03-20 02:00:00,7.704729
2012-03-20 03:00:00,5.4712024
2012-03-20 04:00:00,7.9132557
2012-03-20 05:00:00,26.775093
2012-03-20 06:00:00,113.36139
2012-03-20 07:00:00,168.9473
2012-03-20 08:00:00,579.4534
2012-03-20 09:00:00,330.02274
2012-03-20 10:00:00,177.3063
2012-03-20 11:00:00,195.01305
2012-03-20 12:00:00,241.10303
2012-03-20 13:00:00,235.33354
2012-03-20 14:00:00,214.27599
2012-03-20 15:00:00,240.64575
2012-03-20 16:00:00,364.22318
2012-03-20 17:00:00,708.5198
2012-03-20 18:00:00,712.7652
2012-03-20 19:00:00,498.54645
2012-03-20 20:00:00,347.47665
2012-03-20 21:00:00,253.64182
2012-03-20 22:00:00,178.21771
2012-03-20 23:00:00,95.52765
2012-03-21 00:00:00,27.173164
2012-03-21 01:00:00,14.093327
2012-03-21 02:00:00,8.592523
2012-03-21 03:00:00,6.8989096
2012-03-21 04:00:00,8.183895
2012-03-21 05:00:00,28.185349
2012-03-21 06:00:00,110.77074
2012-03-21 07:00:00,188.63225
2012-03-21 08:00:00,359.93237
2012-03-21 09:00:00,335.73758
2012-03-21 10:00:00,179.39981
2012-03-21 11:00:00,189.38545
2012-03-21 12:00:00,209.20416
2012-03-21 13:00:00,178.56477
2012-03-21 14:00:00,174.02158
2012-03-21 15:00:00,184.78986
2012-03-21 16:00:00,326.03552
2012-03-21 17:00:00,679.0114
2012-03-21 18:00:00,641.68787
2012-03-21 19:00:00,500.76346
2012-03-21 20:00:00,334.62366
2012-03-21 21:00:00,235.3422
2012-03-21 22:00:00,188.51437
2012-03-21 23:00:00,121.664474
2012-03-22 00:00:00,36.783913
2012-03-22 01:00:00,17.199858
2012-03-22 02:00:00,9.878983
2012-03-22 03:00:00,6.6539707
2012-03-22 04:00:00,7.51129
2012-03-22 05:00:00,24.868052
2012-03-22 06:00:00,110.61107
2012-03-22 07:00:00,349.33142
2012-03-22 08:00:00,619.0979
2012-03-22 09:00:00,323.9942
2012-03-22 10:00:00,167.32072
2012-03-22 11:00:00,173.96426
2012-03-22 12:00:00,224.30682
2012-03-22 13:00:00,242.39413
2012-03-22 14:00:00,228.90149
2012-03-22 15:00:00,272.7292
2012-03-22 16:00:00,380.40707
2012-03-22 17:00:00,706.5533
2012-03-22 18:00:00,731.1565
2012-03-22 19:00:00,507.98328
2012-03-22 20:00:00,370.5656
2012-03-22 21:00:00,280.30988
2012-03-22 22:00:00,203.39117
2012-03-22 23:00:00,149.09244
2012-03-23 00:00:00,50.29928
2012-03-23 01:00:00,22.718319
2012-03-23 02:00:00,14.344233
2012-03-23 03:00:00,8.812356
2012-03-23 04:00:00,11.470404
2012-03-23 05:00:00,26.137148
2012-03-23 06:00:00,108.88335
2012-03-23 07:00:00,332.0485
2012-03-23 08:00:00,614.3742
2012-03-23 09:00:00,316.6897
2012-03-23 10:00:00,226.1788
2012-03-23 11:00:00,244.43983
2012-03-23 12:00:00,325.52936
2012-03-23 13:00:00,346.40527
2012-03-23 14:00:00,336.70312
2012-03-23 15:00:00,348.77582
2012-03-23 16:00:00,466.85834
2012-03-23 17:00:00,722.1923
2012-03-23 18:00:00,681.25806
2012-03-23 19:00:00,472.565
2012-03-23 20:00:00,357.5122
2012-03-23 21:00:00,284.18265
2012-03-23 22:00:00,247.8818
2012-03-23 23:00:00,180.79872
2012-03-24 00:00:00,102.7514
2012-03-24 01:00:00,85.98376
2012-03-24 02:00:00,60.376144
2012-03-24 03:00:00,31.044662
2012-03-24 04:00:00,13.443733
2012-03-24 05:00:00,21.161236
2012-03-24 06:00:00,34.833687
2012-03-24 07:00:00,92.1837
2012-03-24 08:00:00,195.92883
2012-03-24 09:00:00,283.05
2012-03-24 10:00:00,391.83142
2012-03-24 11:00:00,452.10583
2012-03-24 12:00:00,337.8391
2012-03-24 13:00:00,327.80557
2012-03-24 14:00:00,304.15833
2012-03-24 15:00:00,281.021
2012-03-24 16:00:00,238.62454
2012-03-24 17:00:00,218.59976
2012-03-24 18:00:00,207.05678
2012-03-24 19:00:00,203.90063
2012-03-24 20:00:00,135.34433
2012-03-24 21:00:00,114.07327
2012-03-24 22:00:00,97.06772
2012-03-24 23:00:00,119.2296
2012-03-25 00:00:00,81.28023
2012-03-25 01:00:00,66.31868
2012-03-25 02:00:00,48.525833
2012-03-25 03:00:00,27.394371
2012-03-25 04:00:00,13.65822
2012-03-25 05:00:00,9.642529
2012-03-25 06:00:00,11.624048
2012-03-25 07:00:00,47.7146
2012-03-25 08:00:00,104.28958
2012-03-25 09:00:00,198.90912
2012-03-25 10:00:00,306.93164
2012-03-25 11:00:00,347.9665
2012-03-25 12:00:00,399.2788
2012-03-25 13:00:00,397.211
2012-03-25 14:00:00,371.69153
2012-03-25 15:00:00,358.16977
2012-03-25 16:00:00,400.5269
2012-03-25 17:00:00,442.5815
2012-03-25 18:00:00,390.72183
2012-03-25 19:00:00,285.969
2012-03-25 20:00:00,199.2141
2012-03-25 21:00:00,142.87006
2012-03-25 22:00:00,109.18021
2012-03-25 23:00:00,81.12565
2012-03-26 00:00:00,27.657148
2012-03-26 01:00:00,14.806882
2012-03-26 02:00:00,4.570158
2012-03-26 03:00:00,5.8887687
2012-03-26 04:00:00,6.5853004
2012-03-26 05:00:00,26.371706
2012-03-26 06:00:00,116.4349
2012-03-26 07:00:00,367.81262
2012-03-26 08:00:00,601.146
2012-03-26 09:00:00,301.689
2012-03-26 10:00:00,201.20618
2012-03-26 11:00:00,216.99458
2012-03-26 12:00:00,253.09845
2012-03-26 13:00:00,244.41245
2012-03-26 14:00:00,236.24463
2012-03-26 15:00:00,262.16965
2012-03-26 16:00:00,334.76218
2012-03-26 17:00:00,604.4938
2012-03-26 18:00:00,566.6178
2012-03-26 19:00:00,390.49442
2012-03-26 20:00:00,254.47638
2012-03-26 21:00:00,172.31854
2012-03-26 22:00:00,115.411194
2012-03-26 23:00:00,66.4815
2012-03-27 00:00:00,25.877872
2012-03-27 01:00:00,6.217514
2012-03-27 02:00:00,0.365002
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.8172797
2012-03-27 05:00:00,20.50649
2012-03-27 06:00:00,92.99177
2012-03-27 07:00:00,299.50293
2012-03-27 08:00:00,550.7112
2012-03-27 09:00:00,258.403
2012-03-27 10:00:00,150.30687
2012-03-27 11:00:00,166.07886
2012-03-27 12:00:00,203.24687
2012-03-27 13:00:00,208.84494
2012-03-27 14:00:00,213.59613
2012-03-27 15:00:00,238.31433
2012-03-27 16:00:00,330.651
2012-03-27 17:00:00,594.18384
2012-03-27 18:00:00,582.85425
2012-03-27 19:00:00,406.9005
2012-03-27 20:00:00,295.49097
2012-03-27 21:00:00,188.14334
2012-03-27 22:00:00,140.1997
2012-03-27 23:00:00,84.8823
2012-03-28 00:00:00,28.487625
2012-03-28 01:00:00,11.07427
2012-03-28 02:00:00,2.6994333
2012-03-28 03:00:00,6.044253
2012-03-28 04:00:00,6.1039686
2012-03-28 05:00:00,27.885353
2012-03-28 06:00:00,110.64817
2012-03-28 07:00:00,338.50766
2012-03-28 08:00:00,609.91113
2012-03-28 09:00:00,316.6047
2012-03-28 10:00:00,195.13092
2012-03-28 11:00:00,233.71634
2012-03-28 12:00:00,254.71039
2012-03-28 13:00:00,277.6014
2012-03-28 14:00:00,264.42163
2012-03-28 15:00:00,273.64426
2012-03-28 16:00:00,292.62988
2012-03-28 17:00:00,736.4642
2012-03-28 18:00:00,745.1898
2012-03-28 19:00:00,552.4243
2012-03-28 20:00:00,395.98303
2012-03-28 21:00:00,283.81348
2012-03-28 22:00:00,215.13612
2012-03-28 23:00:00,131.03705
2012-03-29 00:00:00,41.236855
2012-03-29 01:00:00,27.454613
2012-03-29 02:00:00,24.15615
2012-03-29 03:00:00,21.523876
2012-03-29 04:00:00,12.676647
2012-03-29 05:00:00,35.61609
2012-03-29 06:00:00,127.277756
2012-03-29 07:00:00,377.3595
2012-03-29 08:00:00,624.89716
2012-03-29 09:00:00,328.57422
2012-03-29 10:00:00,190.42462
2012-03-29 11:00:00,235.5628
2012-03-29 12:00:00,272.03998
2012-03-29 13:00:00,258.05847
2012-03-29 14:00:00,251.84653
2012-03-29 15:00:00,289.57782
2012-03-29 16:00:00,398.43225
2012-03-29 17:00:00,667.4761
2012-03-29 18:00:00,638.68945
2012-03-29 19:00:00,437.2283
2012-03-29 20:00:00,293.2643
2012-03-29 21:00:00,209.6405
2012-03-29 22:00:00,160.78654
2012-03-29 23:00:00,116.68786
2012-03-30 00:00:00,44.471786
2012-03-30 01:00:00,18.655315
2012-03-30 02:00:00,9.320618
2012-03-30 03:00:00,10.315582
2012-03-30 04:00:00,5.0496597
2012-03-30 05:00:00,23.483776
2012-03-30 06:00:00,95.591675
2012-03-30 07:00:00,289.9702
2012-03-30 08:00:00,594.4601
2012-03-30 09:00:00,312.7013
2012-03-30 10:00:00,185.21658
2012-03-30 11:00:00,199.41635
2012-03-30 12:00:00,243.90588
2012-03-30 13:00:00,123.602745
2012-03-30 14:00:00,111.4928
2012-03-30 15:00:00,130.25505
2012-03-30 16:00:00,212.05585
2012-03-30 17:00:00,533.7655
2012-03-30 18:00:00,500.7423
2012-03-30 19:00:00,349.7458
2012-03-30 20:00:00,237.5877
2012-03-30 21:00:00,177.2739
2012-03-30 22:00:00,148.68771
2012-03-30 23:00:00,122.82627
2012-03-31 00:00:00,81.90713
2012-03-31 01:00:00,61.79915
2012-03-31 02:00:00,43.873825
2012-03-31 03:00:00,22.020714
2012-03-31 04:00:00,6.6199737
2012-03-31 05:00:00,12.937576
2012-03-31 06:00:00,22.49732
2012-03-31 07:00:00,69.38981
2012-03-31 08:00:00,145.55852
2012-03-31 09:00:00,238.18057
2012-03-31 10:00:00,333.38004
2012-03-31 11:00:00,450.9038
2012-03-31 12:00:00,477.46497
2012-03-31 13:00:00,532.1085
2012-03-31 14:00:00,454.88724
2012-03-31 15:00:00,466.08954
2012-03-31 16:00:00,447.76056
2012-03-31 17:00:00,456.23434
2012-03-31 18:00:00,323.93048
2012-03-31 19:00:00,261.65234
2012-03-31 20:00:00,192.9701
2012-03-31 21:00:00,152.1578
2012-03-31 22:00:00,130.60272
2012-03-31 23:00:00,102.06473
2012-04-20 00:00:00,56.376415
2012-04-20 01:00:00,31.844234
2012-04-20 02:00:00,12.052627
2012-04-20 03:00:00,5.3958015
2012-04-20 04:00:00,5.660307
2012-04-20 05:00:00,24.07856
2012-04-20 06:00:00,116.492065
2012-04-20 07:00:00,338.85138
2012-04-20 08:00:00,639.2031
2012-04-20 09:00:00,345.54865
2012-04-20 10:00:00,217.35043
2012-04-20 11:00:00,267.02386
2012-04-20 12:00:00,361.2537
2012-04-20 13:00:00,360.40314
2012-04-20 14:00:00,344.43567
2012-04-20 15:00:00,371.4971
2012-04-20 16:00:00,503.58942
2012-04-20 17:00:00,713.3087
2012-04-20 18:00:00,639.2908
2012-04-20 19:00:00,482.864
2012-04-20 20:00:00,336.58618
2012-04-20 21:00:00,273.39725
2012-04-20 22:00:00,231.09116
2012-04-20 23:00:00,189.00763
2012-04-21 00:00:00,108.276794
2012-04-21 01:00:00,84.10069
2012-04-21 02:00:00,58.178886
2012-04-21 03:00:00,28.27
2012-04-21 04:00:00,13.100851
2012-04-21 05:00:00,16.83009
2012-04-21 06:00:00,36.11975
2012-04-21 07:00:00,92.186485
